9.7,-4.033483080242361
9.8,-4.087250739911334
9.9,-0.14664584214270535
10.0,-6.983723577454387
10.1,2.4980087306942367
10.2,0.43143886372051693
10.3,-0.32926070800608787
10.4,-1.4997119315876408
10.5,-2.254457063323539
10.6,1.300281998282058
10.7,-0.600806271499869
10.8,-1.1040072897473538
10.9,-7.307297071483257
11.0,4.399152965246122
11.1,-1.798377014501028
11.2,-1.690975874130351
11.3,-13.425671777114927
11.4,-4.2248505402221355
11.5,-0.5233029812705703
11.6,1.6164831067987953
11.7,-0.554562247032272
11.8,1.859909573034051
11.9,-0.5177793525298523
12.0,1.8492546908781708
12.1,0.38150973624760187
12.2,0.5348140322459598
12.3,4.532403380901026
12.4,-3.5845681300582752
12.5,-1.0933035859929272
12.6,0.4569772939319388
12.7,1.3071474188595107
12.8,-4.1741459768068525
12.9,-2.9251562647185247
13.0,-0.7799925905635905
13.1,1.4076773733265697
13.2,-1.9760242667880856
13.3,5.294319909475064
13.4,1.0732838959772328
13.5,-2.713563664819617
13.6,-2.9974125591650846
13.7,-4.056611728703467
13.8,-6.192863844725219
13.9,-7.074060667131126
14.0,2.070552457375463
14.1,2.080575618342275
14.2,3.0189739809754643
14.3,-2.5995016315995043
14.4,2.6606352353880873
14.5,0.8135064764749146
14.6,-6.166312341322473
14.7,-2.2806295097033007
14.8,-2.285587179544037
14.9,1.0589340714248587
15.0,5.971782082723138
15.1,3.1766521408665147
15.2,-3.1119475963547174
15.3,1.2160864138453855
15.4,-7.272821967905493
15.5,-0.8191002499557275
15.6,-0.5592549684475681
15.7,2.5115182294048264
15.8,-0.8476579522397464
15.9,-1.5673392864714875
16.0,0.772399920920484
16.1,3.2680795218890952
16.2,-2.925430839999131
16.3,-0.47968556194293915
16.4,-0.480346117251332
16.5,-7.2970285844915415
16.6,-8.743097385057053
16.7,-2.123569463204897
16.8,0.913284945815641
16.9,-1.8153853334077286
17.0,-3.0539043560773447
17.1,-1.8297783945779722
17.2,-4.293593048908209
17.3,-2.9703571129748934
17.4,1.0810605274359117
17.5,4.134114166706367
17.6,-0.4902583004629041
17.7,-7.1920617794327715
17.8,-4.386186787149835
17.9,0.23084849964316323
18.0,3.7221941882097753
18.1,-4.134656492694216
18.2,-3.6849205712878375
18.3,-0.14160538222682612
18.4,-2.535851020096629
18.5,-0.47992834523191896
18.6,-0.2696896283679998
18.7,1.874123842763936
18.8,-6.8882122188150765
18.9,-3.7678837004042895
19.0,-0.5601068088947894
19.1,2.354700952857956
19.2,-0.9237671713666853
19.3,-1.5363903884711232
19.4,-5.261238289386787
19.5,2.6460821701581603
19.6,-0.2910048690948042
19.7,-2.5182126067531114
19.8,-8.956925329971481
19.9,-2.747314830898324
20.0,-3.016560078579282
20.1,-3.7520076693950903
20.2,-1.243559135745538
20.3,-6.427700434858229
20.4,2.8494034668567894
20.5,-1.1750446741197471
20.6,0.31683654772015624
20.7,-1.016977490552557
20.8,0.07368697270684521
20.9,-6.475222396546693
21.0,-2.2312889840442747
21.1,-1.1761357971435555
21.2,2.091804301683241
21.3,0.47858546124831813
21.4,1.4236863722413204
21.5,-7.223871918216629
21.6,-3.2395640111994983
21.7,-6.134186998712425
21.8,-5.134334651224971
21.9,1.9129607521087988
22.0,0.06989728642250831
22.1,2.814572761806901
22.2,2.0864664624894913
22.3,-2.312568428278967
22.4,0.9720118524481083
22.5,3.217819731190973
22.6,-4.44174941553264
22.7,-6.692003049519039
22.8,0.8836750155993058
22.9,-3.115299713272818
23.0,2.2636207194593467
23.1,-3.635538216884843
23.2,-2.819549417657177
23.3,0.08333463329331514
23.4,1.0726198980953836
23.5,1.5853740947587727
23.6,-6.497209417126991
23.7,-8.578054066119442
23.8,4.161296210676648
23.9,-4.760052811620287
24.0,-0.7021976017924386
24.1,-2.7016492231848774
24.2,1.1151269761342013
24.3,-6.055780777734955
24.4,-0.7158232343329323
24.5,2.268847949980678
24.6,-1.1375410859488342
24.7,-5.809656086392383
24.8,1.027437734268454
24.9,0.4639270082593971
25.0,-2.5402630856825086
25.1,2.7216339631973385
25.2,6.23602618553334
25.3,1.745639084329068
25.4,0.9045938895858701
25.5,-0.4920835382411865
25.6,-1.9230558981347428
25.7,-2.312483729016315
25.8,-5.961511452288165
25.9,-7.456789947963457
26.0,-1.5101260184960872
26.1,-1.2742074772156489
26.2,3.1755516229286678
26.3,-3.888368985247057
26.4,5.949682685585138
26.5,-12.06144294478483
26.6,-2.621441501507708
26.7,2.8113668987426585
26.8,2.325586653829844
26.9,-3.9093229220095163
27.0,0.2630279191038849
27.1,-9.71347659411691
27.2,0.5140978970596137
27.3,0.3832877943992835
27.4,-1.1268067739853342
27.5,-2.4500029229000746
27.6,2.439588925079163
27.7,4.137829312274032
27.8,-4.3950402437699365
27.9,-6.201932502569775
28.0,-0.45435395662332545
28.1,0.7708583475683235
28.2,1.885052925953096
28.3,-6.273088683375172
28.4,-0.1631900529146202
28.5,-5.17541926319566
28.6,-0.9110065151695835
28.7,-0.41827740106685807
28.8,3.0102106728014464
28.9,1.9006852939698138
29.0,0.8170180988663961
29.1,2.9386486607243696
29.2,0.21892625067943994
29.3,0.6839611750071626
29.4,-3.222430586374662
29.5,2.1220455410245562
29.6,-1.9941214167973518
29.7,-0.39179825144377295
29.8,0.13236698301858066
29.9,-0.1519054363228563
30.0,1.5267376404251911
30.1,-1.327443523812362
30.2,-1.4197523011773925
30.3,0.6098670241838574
30.4,2.0281324123346565
30.5,0.5909154843919588
30.6,-2.0884031567657857
30.7,-7.353163089162598
30.8,-4.211913471925198
30.9,-0.5833317979916739
31.0,-1.7676870274521765
31.1,1.1780124673394112
31.2,-0.6363611785499044
31.3,2.1543545669359583
31.4,-1.6185729902294723
31.5,-5.789750587515787
31.6,-1.007196418405866
31.7,-2.284281492629637
31.8,-5.829311256526488
31.9,-3.553985865495374
32.0,-6.15085466081972
32.1,3.583308441819855
32.2,3.8321400239462946
32.3,-4.355681586779679
32.4,0.7459960741458678
32.5,0.20757206152205532
32.6,-2.9414755538676776
32.7,-3.156573223687359
32.8,-2.866403729532867
32.9,-6.153240497979565
33.0,-3.7271889684361477
33.1,-5.275196067215373
33.2,-0.685654715975327
33.3,-4.077645609865214
33.4,7.486388111122735
33.5,-3.140656024224058
33.6,-1.3073405269579228
33.7,0.8745726517403678
33.8,3.2431395546592583
33.9,-2.513783245355921
34.0,1.6579717002251777
34.1,-1.0463645655964522
34.2,-1.3893204855926844
34.3,3.1205410709870107
34.4,0.8416251373203086
34.5,-1.7637584841295313
34.6,-4.936553851708854
34.7,-2.205278442540442
34.8,-8.219611955113281
34.9,-0.5812905179579384
35.0,-4.4661661761274125
35.1,2.907322967249261
35.2,0.5440097971242255
35.3,3.3874089379421406
35.4,0.8657911954225045
35.5,-2.253490400289831
35.6,0.4533208440751527
35.7,-9.581935115059116
35.8,-0.7830295184961734
35.9,0.18403809486329703
36.0,-0.8925040139772288
36.1,-0.6326150721927162
36.2,-2.572632061009533
36.3,-2.7318365698416116
36.4,-2.102199477637932
36.5,-0.1650078248896615
36.6,-0.41810020639096696
36.7,-2.690141534191361
36.8,-5.099287000212032
36.9,-2.236729115234359
37.0,-6.213340680227933
37.1,0.21089367088310956
37.2,-0.20575720599933414
37.3,-2.775773724652053
37.4,-0.42516775112250016
37.5,1.306268090039976
37.6,-3.3919467763932682
37.7,-10.850356594687172
37.8,3.08704498303443
37.9,-4.689072769088263
38.0,2.090986073998769
38.1,0.4177038408010898
38.2,-0.20944428565273032
38.3,-2.440852298492056
38.4,-1.6899215151023408
38.5,-0.8475099034492057
38.6,2.2308585155380465
38.7,-5.677372534914554
38.8,2.989597553250352
38.9,-8.29088300443355
39.0,-3.2446187415116357
39.1,-5.337984190204779
39.2,2.3919909564922675
39.3,-6.8700162411170185
39.4,0.8083180333883033
39.5,1.7826783709996965
39.6,1.124528468979348
39.7,-1.5384649642557147
39.8,-1.8384148405352396
39.9,-2.131603686074539
40.0,1.2901194248251797
40.1,-0.40139365301471164
40.2,-2.887475819939983
40.3,-2.570004421981251
40.4,-1.3628938816320622
40.5,-7.232419323066903
40.6,-0.03562390072509465
40.7,0.9438425497237442
40.8,-3.3714688886804978
40.9,-0.28395810452227144
41.0,-1.2027896760933903
41.1,-1.1470155887423874
41.2,-0.28420856435044617
41.3,-4.867515736277977
41.4,-0.27221977041147005
41.5,-3.8934331546668517
41.6,-0.925958722521262
41.7,-3.002227812869862
41.8,-0.08317746706351395
41.9,0.08605527466364857
42.0,-1.810440021094588
42.1,3.24876563093524
42.2,-3.364814942881055
42.3,1.1459246804683676
42.4,1.8812294498905597
42.5,0.47862122232727095
42.6,-3.0042644678571118
42.7,4.127498136893804
42.8,-7.152068744959525
42.9,-0.14110643268973655
43.0,0.29044715076353195
43.1,-4.543852549272543
43.2,-9.336647891662246
43.3,-4.517593090021643
43.4,-10.529140251438832
43.5,1.1622028546400363
43.6,2.629725478788596
43.7,3.0139127631451483
43.8,-2.535917791457724
43.9,-1.349304523484467
44.0,-0.39200065811514134
44.1,-5.948342557177132
44.2,-4.438178693354039
44.3,3.374413927120792
44.4,-2.3938178311973908
44.5,-1.3492005949530552
44.6,-1.1416927283211278
44.7,2.612637289584705
44.8,-0.2275445838778972
44.9,-2.758171069721121
45.0,3.4766949319699805
45.1,1.2088474898016204
45.2,0.7252070908108078
45.3,-4.906771035001078
45.4,-8.204530879081798
45.5,-3.5866719894406396
45.6,-3.496009812882896
45.7,-8.734689567841246
45.8,-3.0337851712393915
45.9,0.2731051585869401
46.0,3.92014911087649
46.1,-3.6605768399689262
46.2,1.622634144158487
46.3,-3.455470195990687
46.4,-1.558066173482318
46.5,-6.5711946514986055
46.6,-0.1733671775514278
46.7,0.17056303733684888
46.8,-8.646010630664767
46.9,3.2808377188355458
47.0,-0.22899585593756527
47.1,0.7368624019105767
47.2,-0.24597760304372826
47.3,-2.358074868651191
47.4,-9.407440655661727
47.5,1.104085148554882
47.6,3.4363575040103105
47.7,3.6905367754937313
47.8,2.6532331855264575
47.9,-2.7309094058780907
48.0,-1.737556387781246
48.1,-5.917716576430136
48.2,-2.4084267342284376
48.3,1.1967104702791265
48.4,-2.0252442086515767
48.5,-0.10003639742603562
48.6,3.2851100104725544
48.7,-2.3956938324818973
48.8,0.23290611795951224
48.9,-7.394788310379243
49.0,-7.866224264977543
49.1,0.4610479719625791
49.2,-3.576499926710111
49.3,-0.674024034044064
49.4,2.6495257252883104
49.5,2.260822188567579
49.6,4.698873522427002
49.7,-0.06783904503068418
49.8,0.5151921717687029
49.9,0.6932367130414967
50.0,-4.168576487924024
50.1,-4.005085874455322
50.2,-2.1060278023404004
50.3,-6.029303428604104
50.4,-4.187680666422116
50.5,-0.10005238107464168
50.6,-4.107961837709447
50.7,-3.831055868974299
50.8,-1.7266417421588556
50.9,-0.2677979627874131
51.0,-0.16533763933979814
51.1,-2.5297723219239283
51.2,1.6001070019883101
51.3,-3.7714074772750097
51.4,-1.2865057456186546
51.5,1.1414182049079677
51.6,-8.864316506192084
51.7,-2.9188774153259365
51.8,-3.8842368314304023
51.9,-5.770235351276426
52.0,2.271687437237232
52.1,-1.221106672580456
52.2,-1.0523401724653545
52.3,-1.298962806999113
52.4,-2.6666832601080444
52.5,-1.8567466826465835
52.6,2.913716017404439
52.7,1.1141040336409085
52.8,4.2688898595688
52.9,0.28420492165823785
53.0,-0.004333008610907115
53.1,1.3539910495505272
53.2,0.7902664214141099
53.3,-0.03320146894938207
53.4,-3.376821311577758
53.5,-6.700813908429041
53.6,-1.7153336361539242
53.7,-5.705408754836718
53.8,0.8285054930877233
53.9,-3.515545798369378
54.0,1.5031691678349892
54.1,-2.945055970145716
54.2,-0.7548781442235981
54.3,-3.7280205467630023
54.4,-1.1197575347916546
54.5,-10.032755603105329
54.6,0.03754050074659044
54.7,0.4265784704704562
54.8,-4.011912051680225
54.9,2.35303115097042
55.0,1.7182999824668492
55.1,2.1325542776200295
55.2,-1.053068816897205
55.3,-2.8663687324160945
55.4,-1.256324621759367
55.5,3.286980279647622
55.6,1.56793508988871
55.7,0.30003052986840834
55.8,0.8956557059774926
55.9,1.868843128794409
56.0,1.802287929608046
56.1,-0.8529847705337479
56.2,-4.060683018342294
56.3,-1.9064882239725431
56.4,-8.435188192879254
56.5,2.8393351454131754
56.6,0.4014627470905081
56.7,-2.6848884410394804
56.8,-3.106483854451664
56.9,-2.3043229634525324
57.0,0.9036270536160538
57.1,3.4653247165804895
57.2,0.6417005711545052
57.3,-2.1808832486467304
57.4,-10.793145074336842
57.5,2.2648378305468313
57.6,1.5830640556800017
57.7,-6.152856944501258
57.8,-4.026782614091504
57.9,-0.7334630088319648
58.0,-4.399589108571134
58.1,0.8436836828512505
58.2,0.8463643753580864
58.3,-4.120416634707659
58.4,-2.725616328986948
58.5,4.419231010313183
58.6,0.8113009804952459
58.7,0.6468295432252644
58.8,-5.756871144912978
58.9,0.5168524941301812
59.0,-0.1582926874952547
59.1,-6.652275570250441
59.2,-3.650020292033086
59.3,-2.6155570539151367
59.4,-6.772738675314331
59.5,-6.549126965691646
59.6,0.9435290700179322
59.7,2.1046353995710017
59.8,-0.249492090187553
59.9,-6.632396222953785
60.0,2.7038277650668068
60.1,-0.23556707477163463
60.2,0.5641236651672146
60.3,-3.812867289914416
60.4,4.440282668282402
60.5,-1.8797583284441473
60.6,-2.7749171457510653
60.7,-2.940993105214968
60.8,-2.020008679222587
60.9,-5.810286378488191
61.0,-3.2814632757389455
61.1,-2.300253265128899
61.2,-3.604351569830203
61.3,-9.67053048872031
61.4,3.653298946545154
61.5,3.041065406455263
61.6,5.221436437754917
61.7,4.952298274874542
61.8,6.106116613436767
61.9,1.7486272068204236
62.0,2.016516294877247
62.1,-1.6657558696974837
62.2,1.399755807114299
62.3,-1.782736195300652
62.4,-0.9915176894985832
62.5,1.552104187749987
62.6,-3.353524846146199
62.7,-7.620666360021843
62.8,1.8434818223574307
62.9,-8.879208612701559
63.0,-8.673082232693366
63.1,1.5428021865221189
63.2,0.387839722164153
63.3,2.6820343569453082
63.4,-6.552840871707372
63.5,-16.81048729976431
63.6,0.2928204725390944
63.7,-0.9519891722687118
63.8,3.2582817323592606
63.9,-6.865678102846968
64.0,-5.011205691137191
64.1,-0.3816732193883426
64.2,-2.2677861283029084
64.3,0.010918208698284582
64.4,-4.372054906618786
64.5,-1.9402380277572837
64.6,0.9618866192648869
64.7,-6.78240994795333
64.8,-4.033413971953213
64.9,4.406036826631914
65.0,1.291661458262396
65.1,-4.392167758448294
65.2,-1.0533592500579654
65.3,-2.7278780880182714
65.4,1.3225094404451947
65.5,-4.231311284339052
65.6,-0.08174882972855305
65.7,0.36394608190238076
65.8,0.8538643390382734
65.9,0.23885869989691857
66.0,-5.379292817749603
66.1,0.2519212150494455
66.2,-2.422891159791828
66.3,-3.134096895715399
66.4,0.31562198473704056
66.5,-0.8757799429319872
66.6,-6.005008831191658
66.7,-0.782570999070274
66.8,-3.8794475749457824
66.9,3.8955630367970024
67.0,0.842736630471611
67.1,1.5234468668818737
67.2,2.311683653029633
67.3,0.2085840483096427
67.4,1.0266258315000705
67.5,-4.633622321626152
67.6,4.586496007603767
67.7,-7.21351357321593
67.8,-1.6484860438828353
67.9,-4.26604186172689
68.0,-2.6478565022253333
68.1,-1.9645677978998188
68.2,-5.5813751062068695
68.3,0.8847177824575914
68.4,-0.8406215029953616
68.5,-3.925934244101059
68.6,4.706554538698443
68.7,3.7705360162942867
68.8,-1.890942896932371
68.9,-1.8728196283794292
69.0,-5.851234654899233
69.1,-1.3091058752635432
69.2,-2.12225802012432
69.3,2.872357665402788
69.4,-3.783155414101387
69.5,-4.6868222468212455
69.6,-2.3832069489075414
69.7,1.5434356309650163
69.8,3.2140875627040333
69.9,3.5555404128298935
70.0,-0.3632911549730429
70.1,-1.0539207715815264
70.2,-3.358905751298699
70.3,-3.558399335875078
70.4,1.8302510159896104
70.5,2.210318250864737
70.6,-0.8041071845361805
70.7,0.5906798413103838
70.8,-1.9903827323636936
70.9,1.8768590959112745
71.0,-0.14869077795559418
71.1,-3.0780037842915577
71.2,-2.0345084055400293
71.3,3.3581095493896864
71.4,-0.6481491615546446
71.5,-7.50405227964149
71.6,4.684901772211197
71.7,1.9199844060681759
71.8,0.9768290134175428
71.9,-0.8588727216727056
72.0,-2.805002759553243
72.1,4.955290682901094
72.2,0.5041188802085804
72.3,3.102415828941819
72.4,-5.175548985407548
72.5,-1.065323925546499
72.6,2.578362374323517
72.7,0.9976464377816825
72.8,-0.8081954123250769
72.9,1.3224956745000576
73.0,3.642820544381988
73.1,4.347903029063621
73.2,1.4072357367727157
73.3,-0.9721081677999723
73.4,-0.4293816993075619
73.5,-2.712282999873956
73.6,-1.4848508325920717
73.7,2.3534381946883847
73.8,-0.5909243938274956
73.9,3.2368008492284464
74.0,0.835235919265215
74.1,0.22981402762168493
74.2,4.538640773044558
74.3,3.5404072559036104
74.4,-6.457353213882291
74.5,0.16990686390426507
74.6,-1.470448325895709
74.7,2.5977146709931356
74.8,0.15388675245738662
74.9,0.026709031625597894
75.0,-1.2307873948486043
75.1,-1.4493569983817838
75.2,-2.717409136197519
75.3,-5.8301363417695935
75.4,0.553935739386313
75.5,-5.328753918874125
75.6,1.8130085457855087
75.7,-6.163158746383385
75.8,2.417560202649453
75.9,-0.4879995647220511
76.0,-0.4234713817676583
76.1,-6.2868740525296785
76.2,0.05195128496376853
76.3,-1.312201752459011
76.4,1.7003601619190467
76.5,0.9886795307628747
76.6,-7.529236478740804
76.7,-3.894387905256492
76.8,-1.5258611641440027
76.9,2.8717409904407476
77.0,-4.102737593893582
77.1,2.877648780511487
77.2,-4.340574056374754
77.3,1.0675431894002003
77.4,0.35545355981579896
77.5,-0.3549067400161535
77.6,-2.307420285202982
77.7,-5.565820527111287
77.8,-0.7434489583655632
77.9,2.3334071275374786
78.0,-4.3667711575964185
78.1,-3.7596755216858666
78.2,-2.252365535629158
78.3,1.259565199442281
78.4,-3.8503317652207363
78.5,-6.285681341956593
78.6,-1.2940898563328727
78.7,0.7426898468288037
78.8,-0.7621081436642876
78.9,-1.8463185133209048
79.0,-0.9743953167641337
79.1,-3.752462116777651
79.2,-1.111538166485525
79.3,-4.2842144103906215
79.4,-2.5659568715581265
79.5,1.2291005245304085
79.6,-3.895964569749752
79.7,2.523827544534974
79.8,-5.508583007203977
79.9,-1.422364073167128
80.0,-2.836562376271177
80.1,-1.7115969115775052
80.2,-1.2982741455010394
80.3,2.3210535138732573
80.4,-0.5641615672414403
80.5,-3.2263497767401383
80.6,0.39760057244364966
80.7,1.0589623502965915
80.8,-6.4019826285675805
80.9,-1.996580731540226
81.0,0.480184422518282
81.1,1.5652924850583272
81.2,-3.5290561665511437
81.3,1.858958447223383
81.4,-1.5186844525715166
81.5,-0.7307008446511875
81.6,0.1180803151869074
81.7,-6.816199572473628
81.8,1.8822164178361485
81.9,-2.1020563839586135
82.0,-3.4967471313091867
82.1,-0.6139089567132993
82.2,0.6397521471901336
82.3,0.6666803007993474
82.4,-0.5092043057544622
82.5,4.572165872510194
82.6,-7.677263017272322
82.7,3.6882309077692375
82.8,-1.1846889908281943
82.9,2.2164009284562516
83.0,-0.5479083654229872
83.1,2.4523403193905033
83.2,-1.5084450577019797
83.3,-0.6397831758967042
83.4,-7.334591923169139
83.5,-4.584519657057675
83.6,-2.2015232235504985
83.7,1.951352751488666
83.8,-9.463651820923607
83.9,-2.69891076844681
84.0,-4.245150336453448
84.1,-5.42273059963639
84.2,3.0903817570090197
84.3,3.1462743605960513
84.4,-2.6709766620279245
84.5,0.3205147285451837
84.6,3.165721979241687
84.7,-2.6268993752382093
84.8,-5.616327887392463
84.9,-0.3503354177006312
85.0,-5.1069579365443545
85.1,-1.5120226471479412
85.2,-1.259152150303745
85.3,-0.12029982625489075
85.4,1.8395342195505946
85.5,3.3995867278147025
85.6,-3.6889572352120688
85.7,-0.34780871757993936
85.8,-0.8781905623216358
85.9,-5.242158040929711
86.0,-0.2743297588792339
86.1,1.5171750465259917
86.2,0.6902005000622307
86.3,1.8064898610670075
86.4,-1.630678503911795
86.5,0.7573838350847555
86.6,-2.3172299021161917
86.7,1.5366589268135555
86.8,2.3097476431358683
86.9,-2.663577133512299
87.0,-5.633024396854019
87.1,-6.098913745384267
87.2,-2.4669369177114047
87.3,-1.4503125587664494
87.4,-1.9981106910339619
87.5,-1.6613511258796203
87.6,-0.0653868004367082
87.7,1.8370259734973537
87.8,-2.5258013001974193
87.9,-2.105489788455402
88.0,2.2652319010680593
88.1,-1.6000574433849777
88.2,0.19503891091916178
88.3,-3.134558342256523
88.4,1.8737450422746726
88.5,-5.967959212209885
88.6,-2.3339547440537944
88.7,1.743587853625947
88.8,-3.5195888559966826
88.9,-0.10162518499932467
89.0,-1.4368579425204355
89.1,3.482247128881306
89.2,-12.311857824912153
89.3,2.102194832617906
89.4,0.07162944385313683
89.5,-4.271608958548894
89.6,0.09431823892238772
89.7,-5.1001529882375145
89.8,0.6019140391687255
89.9,0.3778156230969543
90.0,-0.8354479171086332
90.1,4.648197596601314
90.2,-2.344129764794814
90.3,-1.64337373294987
90.4,-1.0889597848247607
90.5,3.836485178743539
90.6,3.4730736813432888
90.7,1.872628916926041
90.8,-0.03296435250099096
90.9,-5.431422479128365
91.0,1.9337236617501408
91.1,-9.716410539098522
91.2,-3.601013945175411
91.3,2.270343370281921
91.4,0.39242312589144374
91.5,-4.151146691269824
91.6,2.0603991715651873
91.7,3.3919511224035963
91.8,-1.185357438175868
91.9,-1.1513337184741452
92.0,0.2526606913376066
92.1,0.0657118180346999
92.2,2.6703931553982265
92.3,-1.0793550886845733
92.4,3.7017622093610885
92.5,-2.5807130099979907
92.6,4.045167053990897
92.7,-2.811651765812926
92.8,-4.958719497939203
92.9,-0.2993028147011579
93.0,2.3791040924844604
93.1,-11.108852493398583
93.2,0.46045368889256943
93.3,2.037379129344302
93.4,-14.946925213570584
93.5,1.2682759487046793
93.6,-1.6729078772249881
93.7,-0.9517480031795446
93.8,-2.1059987559731432
93.9,-2.055011505956508
94.0,1.9789722974322965
94.1,-2.5767061787961687
94.2,4.952022639600994
94.3,-5.46752989508935
94.4,-6.691433226392056
94.5,-1.4085691178396598
94.6,-0.21868969614830402
94.7,1.31922353235294
94.8,-5.71313855211732
94.9,-3.692513015754181
95.0,5.929060831287181
95.1,2.6344535321599287
95.2,-2.9295829148420816
95.3,-7.0310991440240755
95.4,0.5835797233656752
95.5,1.8133335879761459
95.6,-5.472148135317011
95.7,-8.698891447443877
95.8,0.33820090613044757
95.9,-2.352137994459564
96.0,-0.3005404393577549
96.1,-2.8407898942334757
96.2,-6.284085786768814
96.3,2.4024903127238124
96.4,-2.364047870111142
96.5,2.156789335216512
96.6,-2.8898608882341064
96.7,-0.4009773549265849
96.8,-3.970516269020875
96.9,-6.259886823108747
97.0,0.21340971304987869
97.1,0.8369019533230211
97.2,-3.052697536650376
97.3,0.0882701177412943
97.4,-2.467768093114907
97.5,-0.21724993146002639
97.6,-2.8807417710455434
97.7,3.410128572529883
97.8,-1.36452786476118
97.9,-0.8352501562107612
98.0,-0.6022053152128627
98.1,-3.1614030503696804
98.2,-1.9594772985773903
98.3,0.34785176810607377
98.4,-2.521094393748602
98.5,2.3782923768623108
98.6,2.893529414022209
98.7,-2.212231543686134
98.8,3.4595049406745595
98.9,4.163803613748495
99.0,-4.569990953485227
99.1,-0.8909780938776833
99.2,2.091247917348473
99.3,-0.3049038005214185
99.4,3.7519066871105498
99.5,-7.127624386739128
99.6,1.087457151348889
99.7,-0.47451427563488163
99.8,0.12279844852951294
99.9,-3.397580003004271
100.0,4.367150757169038
100.1,3.8272921265638193
100.2,-1.4262111612082753
100.3,-1.7726528629769551
100.4,1.777582481965915
100.5,-3.419707487849754
100.6,1.1926611212651088
100.7,-2.336789913316462
100.8,-6.116676633444183
100.9,-0.734660569951664
101.0,-2.3275061928102634
101.1,2.599451358481493
101.2,-1.0590045330707885
101.3,-1.6987567386699265
101.4,-2.14771802916697
101.5,0.9877180988146432
101.6,-0.0160653084784093
101.7,1.583371182789279
101.8,0.0014917159084576305
101.9,-2.6682823916936975
102.0,1.7702766724048362
102.1,-1.7300265964114794
102.2,1.791952697256811
102.3,-1.5055081384410405
102.4,3.102225494251567
102.5,-2.4338251101463086
102.6,1.762001247079422
102.7,-6.625594317581495
102.8,-5.983191151830784
102.9,1.2850945161748315
103.0,0.2442136077059208
103.1,3.4484587879849258
103.2,-1.8172913005725153
103.3,3.9962377418927817
103.4,0.7110800967468024
103.5,0.5558954130507918
103.6,0.19303595599135476
103.7,-2.9682244038006838
103.8,-2.557740837921168
103.9,3.9756713234120458
104.0,2.090468655180173
104.1,-2.0284247884215088
104.2,-0.09314758417515535
104.3,2.708226032753288
104.4,-8.982034232828063
104.5,5.799323305562937
104.6,0.6048264159841259
104.7,-9.651969400218672
104.8,3.396096587295667
104.9,-3.817258895307437
105.0,5.5304291169121225
105.1,0.3872293339317133
105.2,1.7242902032514729
105.3,-1.5112558282342152
105.4,-0.859513084181986
105.5,3.2759549170533826
105.6,-2.0090313425051463
105.7,-10.261734749198885
105.8,1.6478908060085742
105.9,-0.7822928793869811
106.0,5.302491098000479
106.1,8.279066079648112
106.2,-5.701459145739625
